,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
4094,2544,2004-05,00,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108.0,308.0,0.351,477,636,0.75,111.0,477.0,588.0,577,177.0,52.0,262.0,146,2175,LeBron James,27.1875,7.35,1.3875,5.9625,7.2125,0.65,2.2125,3.275,1.825
4095,2544,2005-06,00,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127.0,379.0,0.335,601,814,0.738,75.0,481.0,556.0,521,123.0,66.0,260.0,181,2478,LeBron James,31.367088607594937,7.037974683544304,0.9493670886075949,6.0886075949367084,6.594936708860759,0.8354430379746836,1.5569620253164558,3.2911392405063293,2.2911392405063293
4096,2544,2006-07,00,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99.0,310.0,0.319,489,701,0.698,83.0,443.0,526.0,470,125.0,55.0,250.0,171,2132,LeBron James,27.333333333333332,6.743589743589744,1.064102564102564,5.67948717948718,6.0256410256410255,0.7051282051282052,1.6025641025641026,3.2051282051282053,2.1923076923076925
4097,2544,2007-08,00,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113.0,359.0,0.315,549,771,0.712,133.0,459.0,592.0,539,138.0,81.0,255.0,165,2250,LeBron James,30.0,7.8933333333333335,1.7733333333333334,6.12,7.1866666666666665,1.08,1.84,3.4,2.2
4098,2544,2008-09,00,1610612739,CLE,24.0,81,81,3054.0,789,1613,0.489,132.0,384.0,0.344,594,762,0.78,106.0,507.0,613.0,587,137.0,93.0,241.0,139,2304,LeBron James,28.444444444444443,7.567901234567901,1.308641975308642,6.2592592592592595,7.246913580246914,1.1481481481481481,1.691358024691358,2.9753086419753085,1.7160493827160495
4099,2544,2009-10,00,1610612739,CLE,25.0,76,76,2966.0,768,1528,0.503,129.0,387.0,0.333,593,773,0.767,71.0,483.0,554.0,651,125.0,77.0,261.0,119,2258,LeBron James,29.710526315789473,7.2894736842105265,0.9342105263157895,6.355263157894737,8.56578947368421,1.013157894736842,1.644736842105263,3.4342105263157894,1.5657894736842106
4100,2544,2010-11,00,1610612748,MIA,26.0,79,79,3063.0,758,1485,0.51,92.0,279.0,0.33,503,663,0.759,80.0,510.0,590.0,554,124.0,50.0,284.0,163,2111,LeBron James,26.72151898734177,7.468354430379747,1.0126582278481013,6.455696202531645,7.012658227848101,0.6329113924050633,1.5696202531645569,3.5949367088607596,2.0632911392405062
4101,2544,2011-12,00,1610612748,MIA,27.0,62,62,2326.0,621,1169,0.531,54.0,149.0,0.362,387,502,0.771,94.0,398.0,492.0,387,115.0,50.0,213.0,96,1683,LeBron James,27.14516129032258,7.935483870967742,1.5161290322580645,6.419354838709677,6.241935483870968,0.8064516129032258,1.8548387096774193,3.435483870967742,1.5483870967741935
4102,2544,2012-13,00,1610612748,MIA,28.0,76,76,2877.0,765,1354,0.565,103.0,254.0,0.406,403,535,0.753,97.0,513.0,610.0,551,129.0,67.0,226.0,110,2036,LeBron James,26.789473684210527,8.026315789473685,1.2763157894736843,6.75,7.25,0.881578947368421,1.6973684210526316,2.973684210526316,1.4473684210526316
4103,2544,2013-14,00,1610612748,MIA,29.0,77,77,2902.0,767,1353,0.567,116.0,306.0,0.379,439,585,0.75,81.0,452.0,533.0,488,121.0,26.0,270.0,126,2089,LeBron James,27.12987012987013,6.922077922077922,1.051948051948052,5.87012987012987,6.337662337662338,0.33766233766233766,1.5714285714285714,3.5064935064935066,1.6363636363636365
4104,2544,2014-15,00,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120.0,339.0,0.354,375,528,0.71,51.0,365.0,416.0,511,109.0,49.0,272.0,135,1743,LeBron James,25.26086956521739,6.028985507246377,0.7391304347826086,5.2898550724637685,7.405797101449275,0.7101449275362319,1.5797101449275361,3.9420289855072466,1.9565217391304348
4105,2544,2015-16,00,1610612739,CLE,31.0,76,76,2709.0,737,1416,0.52,87.0,282.0,0.309,359,491,0.731,111.0,454.0,565.0,514,104.0,49.0,249.0,143,1920,LeBron James,25.263157894736842,7.434210526315789,1.4605263157894737,5.973684210526316,6.7631578947368425,0.6447368421052632,1.368421052631579,3.276315789473684,1.881578947368421
4106,2544,2016-17,00,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124.0,342.0,0.363,358,531,0.674,97.0,542.0,639.0,646,92.0,44.0,303.0,134,1954,LeBron James,26.405405405405407,8.635135135135135,1.3108108108108107,7.324324324324325,8.72972972972973,0.5945945945945946,1.2432432432432432,4.094594594594595,1.8108108108108107
4107,2544,2017-18,00,1610612739,CLE,33.0,82,82,3026.0,857,1580,0.542,149.0,406.0,0.367,388,531,0.731,97.0,612.0,709.0,747,116.0,71.0,347.0,136,2251,LeBron James,27.451219512195124,8.646341463414634,1.1829268292682926,7.463414634146342,9.109756097560975,0.8658536585365854,1.4146341463414633,4.2317073170731705,1.6585365853658536
4108,2544,2018-19,00,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111.0,327.0,0.339,278,418,0.665,57.0,408.0,465.0,454,72.0,33.0,197.0,94,1505,LeBron James,27.363636363636363,8.454545454545455,1.0363636363636364,7.418181818181818,8.254545454545454,0.6,1.309090909090909,3.581818181818182,1.709090909090909
4109,2544,2019-20,00,1610612747,LAL,35.0,67,67,2316.0,643,1303,0.493,148.0,425.0,0.348,264,381,0.693,66.0,459.0,525.0,684,78.0,36.0,261.0,118,1698,LeBron James,25.34328358208955,7.835820895522388,0.9850746268656716,6.850746268656716,10.208955223880597,0.5373134328358209,1.164179104477612,3.8955223880597014,1.7611940298507462
4110,2544,2020-21,00,1610612747,LAL,36.0,45,45,1504.0,422,823,0.513,104.0,285.0,0.365,178,255,0.698,29.0,317.0,346.0,350,48.0,25.0,168.0,70,1126,LeBron James,25.022222222222222,7.688888888888889,0.6444444444444445,7.044444444444444,7.777777777777778,0.5555555555555556,1.0666666666666667,3.7333333333333334,1.5555555555555556
4111,2544,2021-22,00,1610612747,LAL,37.0,56,56,2084.0,640,1221,0.524,161.0,448.0,0.359,254,336,0.756,63.0,396.0,459.0,349,73.0,59.0,196.0,121,1695,LeBron James,30.267857142857142,8.196428571428571,1.125,7.071428571428571,6.232142857142857,1.0535714285714286,1.3035714285714286,3.5,2.1607142857142856
4112,2544,2022-23,00,1610612747,LAL,38.0,55,54,1954.0,609,1219,0.5,121.0,377.0,0.321,251,327,0.768,65.0,392.0,457.0,375,50.0,32.0,178.0,88,1590,LeBron James,28.90909090909091,8.309090909090909,1.1818181818181819,7.127272727272727,6.818181818181818,0.5818181818181818,0.9090909090909091,3.2363636363636363,1.6
4113,2544,2023-24,00,1610612747,LAL,39.0,71,71,2504.0,685,1269,0.54,149.0,363.0,0.41,303,404,0.75,61.0,457.0,518.0,589,89.0,38.0,245.0,78,1822,LeBron James,25.661971830985916,7.295774647887324,0.8591549295774648,6.436619718309859,8.295774647887324,0.5352112676056338,1.2535211267605635,3.4507042253521125,1.0985915492957747
4114,2544,2024-25,00,1610612747,LAL,39.0,28,28,981.0,251,506,0.496,56.0,157.0,0.357,99,129,0.767,27.0,193.0,220.0,252,23.0,17.0,108.0,37,657,LeBron James,23.464285714285715,7.857142857142857,0.9642857142857143,6.892857142857143,9.0,0.6071428571428571,0.8214285714285714,3.857142857142857,1.3214285714285714
4115,1712,1998-99,00,1610612744,GSW,23.0,47,24,1058.0,178,394,0.452,3.0,10.0,0.3,90,153,0.588,131.0,170.0,301.0,34,38.0,16.0,68.0,102,449,Antawn Jamison,9.553191489361701,6.404255319148936,2.7872340425531914,3.617021276595745,0.723404255319149,0.3404255319148936,0.8085106382978723,1.446808510638298,2.1702127659574466
4116,1712,1999-00,00,1610612744,GSW,24.0,43,41,1556.0,356,756,0.471,2.0,7.0,0.286,127,208,0.611,172.0,187.0,359.0,90,30.0,15.0,113.0,115,841,Antawn Jamison,19.558139534883722,8.348837209302326,4.0,4.348837209302325,2.0930232558139537,0.3488372093023256,0.6976744186046512,2.627906976744186,2.6744186046511627
4117,1712,2000-01,00,1610612744,GSW,25.0,82,82,3394.0,800,1812,0.442,62.0,205.0,0.302,382,534,0.715,280.0,435.0,715.0,164,114.0,28.0,199.0,225,2044,Antawn Jamison,24.926829268292682,8.71951219512195,3.4146341463414633,5.304878048780488,2.0,0.34146341463414637,1.3902439024390243,2.426829268292683,2.7439024390243905
4118,1712,2001-02,00,1610612744,GSW,26.0,82,82,3033.0,614,1375,0.447,68.0,210.0,0.324,323,440,0.734,211.0,345.0,556.0,161,70.0,45.0,161.0,187,1619,Antawn Jamison,19.74390243902439,6.780487804878049,2.573170731707317,4.2073170731707314,1.9634146341463414,0.5487804878048781,0.8536585365853658,1.9634146341463414,2.2804878048780486
4119,1712,2002-03,00,1610612744,GSW,27.0,82,82,3226.0,691,1471,0.47,65.0,209.0,0.311,375,475,0.789,195.0,383.0,578.0,156,76.0,45.0,177.0,197,1822,Antawn Jamison,22.21951219512195,7.048780487804878,2.3780487804878048,4.670731707317073,1.9024390243902438,0.5487804878048781,0.926829268292683,2.158536585365854,2.402439024390244
4120,1712,2003-04,00,1610612742,DAL,28.0,82,2,2376.0,488,913,0.535,16.0,40.0,0.4,220,294,0.748,233.0,287.0,520.0,70,83.0,30.0,81.0,174,1212,Antawn Jamison,14.78048780487805,6.341463414634147,2.841463414634146,3.5,0.8536585365853658,0.36585365853658536,1.0121951219512195,0.9878048780487805,2.1219512195121952
4121,1712,2004-05,00,1610612764,WAS,29.0,68,68,2605.0,519,1189,0.437,71.0,208.0,0.341,225,296,0.76,160.0,359.0,519.0,154,55.0,16.0,118.0,151,1334,Antawn Jamison,19.61764705882353,7.632352941176471,2.3529411764705883,5.279411764705882,2.264705882352941,0.23529411764705882,0.8088235294117647,1.7352941176470589,2.2205882352941178
4122,1712,2005-06,00,1610612764,WAS,30.0,82,80,3288.0,660,1494,0.442,147.0,373.0,0.394,217,297,0.731,167.0,598.0,765.0,158,90.0,12.0,137.0,189,1684,Antawn Jamison,20.536585365853657,9.329268292682928,2.0365853658536586,7.2926829268292686,1.9268292682926829,0.14634146341463414,1.0975609756097562,1.670731707317073,2.3048780487804876
4123,1712,2006-07,00,1610612764,WAS,31.0,70,70,2662.0,512,1139,0.45,138.0,379.0,0.364,226,307,0.736,134.0,428.0,562.0,136,80.0,36.0,104.0,194,1388,Antawn Jamison,19.82857142857143,8.028571428571428,1.9142857142857144,6.114285714285714,1.9428571428571428,0.5142857142857142,1.1428571428571428,1.4857142857142858,2.7714285714285714
4124,1712,2007-08,00,1610612764,WAS,32.0,79,79,3061.0,618,1417,0.436,120.0,354.0,0.339,333,438,0.76,215.0,591.0,806.0,120,106.0,34.0,113.0,195,1689,Antawn Jamison,21.379746835443036,10.20253164556962,2.721518987341772,7.481012658227848,1.518987341772152,0.43037974683544306,1.3417721518987342,1.4303797468354431,2.4683544303797467
4125,1712,2008-09,00,1610612764,WAS,33.0,81,81,3096.0,674,1441,0.468,112.0,319.0,0.351,341,452,0.754,196.0,525.0,721.0,153,95.0,25.0,125.0,218,1801,Antawn Jamison,22.234567901234566,8.901234567901234,2.419753086419753,6.481481481481482,1.8888888888888888,0.30864197530864196,1.1728395061728396,1.5432098765432098,2.691358024691358
4126,1712,2009-10,00,1610612764,WAS,34.0,41,41,1595.0,315,700,0.45,58.0,168.0,0.345,152,217,0.7,99.0,263.0,362.0,52,43.0,9.0,61.0,112,840,Antawn Jamison,20.48780487804878,8.829268292682928,2.4146341463414633,6.414634146341464,1.2682926829268293,0.21951219512195122,1.048780487804878,1.4878048780487805,2.731707317073171
4127,1712,2009-10,00,1610612739,CLE,34.0,25,23,811.0,163,336,0.485,27.0,79.0,0.342,42,83,0.506,37.0,156.0,193.0,32,28.0,12.0,30.0,67,395,Antawn Jamison,15.8,7.72,1.48,6.24,1.28,0.48,1.12,1.2,2.68
4128,1712,2009-10,00,0,TOT,34.0,66,64,2406.0,478,1036,0.461,85.0,247.0,0.344,194,300,0.647,136.0,419.0,555.0,84,71.0,21.0,91.0,179,1235,Antawn Jamison,18.71212121212121,8.409090909090908,2.0606060606060606,6.348484848484849,1.2727272727272727,0.3181818181818182,1.0757575757575757,1.378787878787879,2.712121212121212
4129,1712,2010-11,00,1610612739,CLE,35.0,56,38,1842.0,374,876,0.427,91.0,263.0,0.346,171,234,0.731,86.0,289.0,375.0,93,50.0,30.0,77.0,137,1010,Antawn Jamison,18.035714285714285,6.696428571428571,1.5357142857142858,5.160714285714286,1.6607142857142858,0.5357142857142857,0.8928571428571429,1.375,2.4464285714285716
4130,1712,2011-12,00,1610612739,CLE,36.0,65,65,2151.0,421,1044,0.403,91.0,267.0,0.341,185,271,0.683,123.0,285.0,408.0,131,51.0,43.0,90.0,164,1118,Antawn Jamison,17.2,6.276923076923077,1.8923076923076922,4.384615384615385,2.0153846153846153,0.6615384615384615,0.7846153846153846,1.3846153846153846,2.523076923076923
4131,1712,2012-13,00,1610612747,LAL,37.0,76,6,1636.0,267,575,0.464,84.0,233.0,0.361,94,136,0.691,109.0,253.0,362.0,50,30.0,22.0,53.0,124,712,Antawn Jamison,9.368421052631579,4.7631578947368425,1.4342105263157894,3.3289473684210527,0.6578947368421053,0.2894736842105263,0.39473684210526316,0.6973684210526315,1.631578947368421
4132,1712,2013-14,00,1610612746,LAC,38.0,22,0,248.0,29,92,0.315,8.0,41.0,0.195,18,25,0.72,9.0,46.0,55.0,7,9.0,3.0,7.0,29,84,Antawn Jamison,3.8181818181818183,2.5,0.4090909090909091,2.090909090909091,0.3181818181818182,0.13636363636363635,0.4090909090909091,0.3181818181818182,1.3181818181818181
4133,2744,2004-05,00,1610612738,BOS,20.0,71,1,1050.0,195,369,0.528,0.0,3.0,0.0,85,135,0.63,119.0,193.0,312.0,24,22.0,55.0,66.0,195,475,Al Jefferson,6.690140845070423,4.394366197183099,1.676056338028169,2.7183098591549295,0.3380281690140845,0.7746478873239436,0.30985915492957744,0.9295774647887324,2.7464788732394365
4134,2744,2005-06,00,1610612738,BOS,21.0,59,7,1062.0,189,379,0.499,0.0,4.0,0.0,86,134,0.642,97.0,202.0,299.0,30,30.0,46.0,62.0,166,464,Al Jefferson,7.864406779661017,5.067796610169491,1.6440677966101696,3.4237288135593222,0.5084745762711864,0.7796610169491526,0.5084745762711864,1.0508474576271187,2.8135593220338984
4135,2744,2006-07,00,1610612738,BOS,22.0,69,60,2319.0,453,882,0.514,0.0,1.0,0.0,201,295,0.681,237.0,519.0,756.0,88,48.0,106.0,136.0,232,1107,Al Jefferson,16.043478260869566,10.956521739130435,3.4347826086956523,7.521739130434782,1.2753623188405796,1.536231884057971,0.6956521739130435,1.9710144927536233,3.36231884057971
4136,2744,2007-08,00,1610612750,MIN,23.0,82,82,2919.0,721,1441,0.5,0.0,5.0,0.0,284,394,0.721,308.0,603.0,911.0,117,74.0,119.0,167.0,222,1726,Al Jefferson,21.048780487804876,11.109756097560975,3.7560975609756095,7.353658536585366,1.4268292682926829,1.451219512195122,0.9024390243902439,2.0365853658536586,2.707317073170732
4137,2744,2008-09,00,1610612750,MIN,24.0,50,50,1836.0,485,975,0.497,0.0,4.0,0.0,186,252,0.738,172.0,376.0,548.0,79,39.0,83.0,92.0,141,1156,Al Jefferson,23.12,10.96,3.44,7.52,1.58,1.66,0.78,1.84,2.82
4138,2744,2009-10,00,1610612750,MIN,25.0,76,76,2463.0,560,1125,0.498,0.0,4.0,0.0,181,266,0.68,180.0,523.0,703.0,137,63.0,98.0,136.0,205,1301,Al Jefferson,17.11842105263158,9.25,2.3684210526315788,6.881578947368421,1.8026315789473684,1.2894736842105263,0.8289473684210527,1.7894736842105263,2.6973684210526314
4139,2744,2010-11,00,1610612762,UTA,26.0,82,82,2940.0,654,1319,0.496,0.0,0.0,0.0,220,289,0.761,235.0,559.0,794.0,149,46.0,153.0,105.0,238,1528,Al Jefferson,18.634146341463413,9.682926829268293,2.8658536585365852,6.817073170731708,1.8170731707317074,1.8658536585365855,0.5609756097560976,1.2804878048780488,2.902439024390244
4140,2744,2011-12,00,1610612762,UTA,27.0,61,61,2075.0,516,1048,0.492,1.0,4.0,0.25,137,177,0.774,133.0,452.0,585.0,134,47.0,101.0,62.0,155,1170,Al Jefferson,19.18032786885246,9.59016393442623,2.180327868852459,7.409836065573771,2.19672131147541,1.6557377049180328,0.7704918032786885,1.0163934426229508,2.540983606557377
4141,2744,2012-13,00,1610612762,UTA,28.0,78,78,2578.0,611,1236,0.494,2.0,17.0,0.118,167,217,0.77,156.0,564.0,720.0,164,80.0,89.0,105.0,170,1391,Al Jefferson,17.833333333333332,9.23076923076923,2.0,7.230769230769231,2.1025641025641026,1.141025641025641,1.0256410256410255,1.3461538461538463,2.1794871794871793
4142,2744,2013-14,00,1610612766,CHA,29.0,73,73,2553.0,700,1376,0.509,3.0,15.0,0.2,191,277,0.69,156.0,636.0,792.0,155,67.0,79.0,124.0,176,1594,Al Jefferson,21.835616438356166,10.849315068493151,2.136986301369863,8.712328767123287,2.1232876712328768,1.082191780821918,0.9178082191780822,1.6986301369863013,2.410958904109589
4143,2744,2014-15,00,1610612766,CHA,30.0,65,61,1992.0,486,1010,0.481,2.0,5.0,0.4,108,165,0.655,99.0,449.0,548.0,113,47.0,84.0,68.0,139,1082,Al Jefferson,16.646153846153847,8.430769230769231,1.523076923076923,6.907692307692308,1.7384615384615385,1.2923076923076924,0.7230769230769231,1.0461538461538462,2.1384615384615384
4144,2744,2015-16,00,1610612766,CHA,31.0,47,18,1096.0,245,505,0.485,0.0,0.0,0.0,72,111,0.649,57.0,244.0,301.0,70,30.0,41.0,34.0,117,562,Al Jefferson,11.957446808510639,6.404255319148936,1.2127659574468086,5.191489361702128,1.4893617021276595,0.8723404255319149,0.6382978723404256,0.723404255319149,2.4893617021276597
4145,2744,2016-17,00,1610612754,IND,32.0,66,1,931.0,235,471,0.499,0.0,1.0,0.0,65,85,0.765,75.0,203.0,278.0,57,19.0,16.0,33.0,125,535,Al Jefferson,8.106060606060606,4.212121212121212,1.1363636363636365,3.0757575757575757,0.8636363636363636,0.24242424242424243,0.2878787878787879,0.5,1.893939393939394
4146,2744,2017-18,00,1610612754,IND,33.0,36,1,484.0,111,208,0.534,0.0,3.0,0.0,30,36,0.833,30.0,113.0,143.0,30,16.0,23.0,21.0,66,252,Al Jefferson,7.0,3.9722222222222223,0.8333333333333334,3.138888888888889,0.8333333333333334,0.6388888888888888,0.4444444444444444,0.5833333333333334,1.8333333333333333
4147,2210,2001-02,00,1610612751,NJN,22.0,79,9,1919.0,270,591,0.457,13.0,56.0,0.232,189,265,0.713,85.0,208.0,293.0,140,64.0,48.0,107.0,211,742,Richard Jefferson,9.39240506329114,3.7088607594936707,1.0759493670886076,2.632911392405063,1.7721518987341771,0.6075949367088608,0.810126582278481,1.3544303797468353,2.670886075949367
4148,2210,2002-03,00,1610612751,NJN,23.0,80,80,2874.0,456,911,0.501,6.0,24.0,0.25,324,436,0.743,150.0,364.0,514.0,201,80.0,44.0,156.0,216,1242,Richard Jefferson,15.525,6.425,1.875,4.55,2.5125,0.55,1.0,1.95,2.7
4149,2210,2003-04,00,1610612751,NJN,24.0,82,82,3136.0,555,1115,0.498,48.0,132.0,0.364,357,468,0.763,109.0,355.0,464.0,315,92.0,28.0,198.0,224,1515,Richard Jefferson,18.475609756097562,5.658536585365853,1.329268292682927,4.329268292682927,3.841463414634146,0.34146341463414637,1.1219512195121952,2.4146341463414633,2.731707317073171
4150,2210,2004-05,00,1610612751,NJN,25.0,33,33,1356.0,238,564,0.422,30.0,89.0,0.337,227,269,0.844,49.0,191.0,240.0,133,33.0,17.0,132.0,109,733,Richard Jefferson,22.21212121212121,7.2727272727272725,1.4848484848484849,5.787878787878788,4.03030303030303,0.5151515151515151,1.0,4.0,3.303030303030303
4151,2210,2005-06,00,1610612751,NJN,26.0,78,78,3059.0,495,1005,0.493,60.0,188.0,0.319,471,580,0.812,95.0,439.0,534.0,297,59.0,17.0,174.0,193,1521,Richard Jefferson,19.5,6.846153846153846,1.2179487179487178,5.628205128205129,3.8076923076923075,0.21794871794871795,0.7564102564102564,2.230769230769231,2.4743589743589745
4152,2210,2006-07,00,1610612751,NJN,27.0,55,53,1956.0,303,665,0.456,52.0,145.0,0.359,239,326,0.733,48.0,192.0,240.0,148,34.0,8.0,120.0,123,897,Richard Jefferson,16.30909090909091,4.363636363636363,0.8727272727272727,3.4909090909090907,2.690909090909091,0.14545454545454545,0.6181818181818182,2.1818181818181817,2.2363636363636363
4153,2210,2007-08,00,1610612751,NJN,28.0,82,82,3200.0,619,1328,0.466,77.0,213.0,0.362,542,679,0.798,93.0,249.0,342.0,252,76.0,21.0,199.0,225,1857,Richard Jefferson,22.646341463414632,4.170731707317073,1.1341463414634145,3.0365853658536586,3.073170731707317,0.25609756097560976,0.926829268292683,2.426829268292683,2.7439024390243905
4154,2210,2008-09,00,1610612749,MIL,29.0,82,82,2939.0,537,1222,0.439,116.0,292.0,0.397,417,518,0.805,57.0,317.0,374.0,199,66.0,14.0,165.0,252,1607,Richard Jefferson,19.597560975609756,4.560975609756097,0.6951219512195121,3.8658536585365852,2.426829268292683,0.17073170731707318,0.8048780487804879,2.0121951219512195,3.073170731707317
4155,2210,2009-10,00,1610612759,SAS,30.0,81,70,2520.0,362,775,0.467,59.0,187.0,0.316,211,287,0.735,58.0,298.0,356.0,158,45.0,40.0,105.0,178,994,Richard Jefferson,12.271604938271604,4.395061728395062,0.7160493827160493,3.6790123456790123,1.9506172839506173,0.49382716049382713,0.5555555555555556,1.2962962962962963,2.197530864197531
4156,2210,2010-11,00,1610612759,SAS,31.0,81,81,2459.0,304,642,0.474,135.0,307.0,0.44,148,195,0.759,54.0,256.0,310.0,107,38.0,34.0,93.0,164,891,Richard Jefferson,11.0,3.8271604938271606,0.6666666666666666,3.1604938271604937,1.3209876543209877,0.41975308641975306,0.4691358024691358,1.1481481481481481,2.0246913580246915
4157,2210,2011-12,00,1610612759,SAS,32.0,41,41,1168.0,132,319,0.414,80.0,190.0,0.421,35,50,0.7,18.0,125.0,143.0,55,25.0,12.0,32.0,83,379,Richard Jefferson,9.24390243902439,3.4878048780487805,0.43902439024390244,3.048780487804878,1.3414634146341464,0.2926829268292683,0.6097560975609756,0.7804878048780488,2.024390243902439
4158,2210,2011-12,00,1610612744,GSW,32.0,22,3,580.0,71,169,0.42,33.0,79.0,0.418,24,35,0.686,8.0,68.0,76.0,33,12.0,7.0,18.0,38,199,Richard Jefferson,9.045454545454545,3.4545454545454546,0.36363636363636365,3.090909090909091,1.5,0.3181818181818182,0.5454545454545454,0.8181818181818182,1.7272727272727273
4159,2210,2011-12,00,0,TOT,32.0,63,44,1748.0,203,488,0.416,113.0,269.0,0.42,59,85,0.694,26.0,193.0,219.0,88,37.0,19.0,50.0,121,578,Richard Jefferson,9.174603174603174,3.4761904761904763,0.4126984126984127,3.0634920634920637,1.3968253968253967,0.30158730158730157,0.5873015873015873,0.7936507936507936,1.9206349206349207
4160,2210,2012-13,00,1610612744,GSW,33.0,56,1,568.0,62,136,0.456,14.0,45.0,0.311,38,53,0.717,5.0,79.0,84.0,31,14.0,7.0,23.0,45,176,Richard Jefferson,3.142857142857143,1.5,0.08928571428571429,1.4107142857142858,0.5535714285714286,0.125,0.25,0.4107142857142857,0.8035714285714286
4161,2210,2013-14,00,1610612762,UTA,34.0,82,78,2213.0,294,654,0.45,123.0,301.0,0.409,120,162,0.741,18.0,201.0,219.0,130,56.0,14.0,94.0,168,831,Richard Jefferson,10.134146341463415,2.6707317073170733,0.21951219512195122,2.451219512195122,1.5853658536585367,0.17073170731707318,0.6829268292682927,1.146341463414634,2.048780487804878
4162,2210,2014-15,00,1610612742,DAL,35.0,74,18,1244.0,144,324,0.444,66.0,155.0,0.426,78,114,0.684,25.0,158.0,183.0,61,32.0,11.0,52.0,115,432,Richard Jefferson,5.837837837837838,2.472972972972973,0.33783783783783783,2.135135135135135,0.8243243243243243,0.14864864864864866,0.43243243243243246,0.7027027027027027,1.554054054054054
4163,2210,2015-16,00,1610612739,CLE,36.0,74,5,1326.0,143,312,0.458,66.0,173.0,0.382,58,87,0.667,15.0,113.0,128.0,59,33.0,14.0,43.0,129,410,Richard Jefferson,5.54054054054054,1.7297297297297298,0.20270270270270271,1.527027027027027,0.7972972972972973,0.1891891891891892,0.44594594594594594,0.581081081081081,1.7432432432432432
4164,2210,2016-17,00,1610612739,CLE,37.0,79,13,1614.0,153,343,0.446,62.0,186.0,0.333,80,108,0.741,28.0,175.0,203.0,78,26.0,10.0,52.0,153,448,Richard Jefferson,5.670886075949367,2.569620253164557,0.35443037974683544,2.2151898734177213,0.9873417721518988,0.12658227848101267,0.3291139240506329,0.6582278481012658,1.9367088607594938
4165,2210,2017-18,00,1610612743,DEN,38.0,20,0,163.0,12,27,0.444,2.0,7.0,0.286,4,7,0.571,2.0,15.0,17.0,15,2.0,1.0,5.0,11,30,Richard Jefferson,1.5,0.85,0.1,0.75,0.75,0.05,0.1,0.25,0.55
4166,201943,2009-10,00,1610612749,MIL,20.0,82,82,2671.0,451,1216,0.371,145.0,388.0,0.374,223,273,0.817,49.0,233.0,282.0,470,105.0,18.0,200.0,191,1270,Brandon Jennings,15.487804878048781,3.4390243902439024,0.5975609756097561,2.841463414634146,5.7317073170731705,0.21951219512195122,1.2804878048780488,2.4390243902439024,2.3292682926829267
4167,201943,2010-11,00,1610612749,MIL,21.0,63,61,2169.0,361,926,0.39,98.0,303.0,0.323,199,246,0.809,42.0,192.0,234.0,305,95.0,21.0,146.0,131,1019,Brandon Jennings,16.174603174603174,3.7142857142857144,0.6666666666666666,3.0476190476190474,4.841269841269841,0.3333333333333333,1.507936507936508,2.3174603174603177,2.0793650793650795
4168,201943,2011-12,00,1610612749,MIL,22.0,66,66,2331.0,469,1121,0.418,129.0,388.0,0.332,193,239,0.808,49.0,177.0,226.0,365,104.0,22.0,146.0,114,1260,Brandon Jennings,19.09090909090909,3.4242424242424243,0.7424242424242424,2.6818181818181817,5.53030303030303,0.3333333333333333,1.5757575757575757,2.212121212121212,1.7272727272727273
4169,201943,2012-13,00,1610612749,MIL,23.0,80,80,2897.0,497,1247,0.399,173.0,461.0,0.375,230,281,0.819,59.0,187.0,246.0,521,125.0,10.0,203.0,155,1397,Brandon Jennings,17.4625,3.075,0.7375,2.3375,6.5125,0.125,1.5625,2.5375,1.9375
4170,201943,2013-14,00,1610612765,DET,24.0,80,79,2728.0,423,1135,0.373,154.0,457.0,0.337,241,321,0.751,59.0,185.0,244.0,609,101.0,8.0,215.0,157,1241,Brandon Jennings,15.5125,3.05,0.7375,2.3125,7.6125,0.1,1.2625,2.6875,1.9625
4171,201943,2014-15,00,1610612765,DET,25.0,41,41,1173.0,218,543,0.401,76.0,211.0,0.36,120,143,0.839,21.0,83.0,104.0,272,44.0,4.0,90.0,64,632,Brandon Jennings,15.414634146341463,2.5365853658536586,0.5121951219512195,2.024390243902439,6.634146341463414,0.0975609756097561,1.0731707317073171,2.1951219512195124,1.5609756097560976
4172,201943,2015-16,00,1610612765,DET,26.0,23,1,416.0,53,143,0.371,24.0,77.0,0.312,27,38,0.711,5.0,41.0,46.0,70,11.0,2.0,22.0,24,157,Brandon Jennings,6.826086956521739,2.0,0.21739130434782608,1.7826086956521738,3.0434782608695654,0.08695652173913043,0.4782608695652174,0.9565217391304348,1.0434782608695652
